544	296
544	1555
544	507
544	1165
545	1554
545	1112
546	274
546	1627
546	299
546	971
546	1677
546	1033
546	164
546	21
546	622
546	80
546	560
546	1137
546	222
546	283
546	1348
546	523
547	1571
547	909
547	1528
547	391
547	1651
547	1695
547	1116
547	389
547	819
547	443
548	182
548	737
548	414
548	19
549	1446
549	1513
549	1147
549	1071
549	143
549	429
549	1456
549	76
549	851
550	1661
550	739
550	73
550	223
550	403
550	1368
550	932
550	7
550	1462
550	342
550	1127
550	955
550	1340
550	252
550	277
550	1005
550	1503
550	730
550	858
550	1129
550	1453
550	1088
550	1575
550	363
550	783
553	1267
553	541
553	331
553	570
553	1571
553	1444
553	1064
553	856
553	240
553	965
553	800
553	1608
553	300
553	197
554	390
554	764
554	99
554	1134
554	1117
554	1378
554	303
554	766
554	708
554	1038
554	1677
554	1216
554	1338
555	1167
555	1090
555	1257
555	494
556	1281
556	856
556	826
556	1602
556	683
556	1099
556	1300
556	1525
556	1216
556	970
556	518
556	860
556	1732
556	284
556	1210
556	429
556	254
556	1306
556	719
556	1118
556	1631
556	887
556	1748
556	1580
556	1483
556	1612
556	1450
556	824
556	390
556	897
556	1032
556	665
556	525
556	1444
556	996
556	99
556	219
556	711
556	1071
556	1502
557	289
557	280
557	1298
557	1695
557	1313
557	858
557	841
557	324
557	33
557	114
557	745
557	56
557	418
557	363
557	541
557	1058
557	563
557	495
557	924
559	1298
559	1587
559	1723
559	179
559	1412
559	746
559	295
559	54
559	878
559	1203
559	1137
559	1718
559	765
560	1744
560	1133
560	1438
560	622
560	1445
560	661
560	283
560	2
561	1473
561	140
561	1591
561	649
561	1470
561	324
561	1419
561	828
561	610
561	1585
561	410
561	228
561	1133
561	902
561	1702
561	1665
561	237
561	869
561	251
561	1052
561	1444
561	87
561	427
561	1631
561	1290
561	905
561	970
561	754
561	307
561	942
561	296
561	1730
561	385
561	1048
561	1487
561	1345
561	875
561	1213
561	257
561	1116
561	6
561	1677
561	1534
561	1118
561	1024
561	1507
561	498
561	1062
561	816
561	1298
561	1023
561	783
562	324
562	189
562	1677
562	1186
562	1159
562	1032
562	916
563	1730
563	1259
563	1228
563	235
563	1522
563	1662
563	249
563	1163
563	1263
563	454
563	783
563	1155
563	661
563	763
563	1568
563	1430
563	1715
563	1332
563	130
563	1380
563	153
563	1044
563	435
563	1591
563	405
563	1268
563	784
563	141
563	508
563	1287
563	1050
563	1043
563	1244
563	1137
563	1058
563	1421
563	840
563	1766
563	975
563	639
563	1682
563	1116
563	965
563	91
563	972
563	779
563	802
563	656
563	199
563	1024
563	462
563	1519
563	349
563	87
563	1094
563	1652
563	581
563	429
563	56
563	114
563	708
563	738
563	1112
563	829
563	816
563	240
563	538
563	332
563	557
563	654
563	371
563	827
563	1250
563	1434
563	309
563	1510
563	234
563	987
563	876
563	1456
563	1041
563	929
563	858
563	483
563	794
563	1049
563	824
563	480
563	289
563	932
563	267
563	1758
563	331
563	434
563	1225
563	261
563	710
563	1351
563	1124
563	714
563	1240
563	1687
563	339
563	461
563	363
563	368
563	856
563	1271
563	664
563	1360
563	484
563	317
563	1473
563	682
563	683
563	1297
563	1088
563	928
563	1005
563	665
563	1334
563	1450
563	1696
563	1298
563	1222
563	999
563	35
563	1391
563	1035
563	223
563	386
563	519
563	1688
563	1053
563	652
563	1575
563	98
563	1132
563	817
563	935
563	930
563	1107
563	1262
563	649
563	237
563	1419
563	251
564	363
564	371
564	1363
564	1718
564	756
564	1652
564	273
564	1074
564	144
564	257
564	220
564	1724
564	172
564	1730
564	141
564	841
564	338
564	856
564	514
564	105
564	3
564	1298
564	1555
564	1368
564	1716
564	665
564	1259
564	8
564	510
564	500
564	1436
564	138
564	697
564	905
564	452
564	326
564	1422
564	795
564	1453
564	1203
564	1385
564	383
564	1158
564	520
564	98
565	324
565	481
565	10
565	1222
565	1099
565	225
565	1587
565	1501
565	3
565	292
566	371
566	1353
566	481
566	719
566	1757
567	533
567	1374
567	523
567	1651
567	1068
567	1061
567	257
567	1416
567	400
567	1627
567	617
567	1634
567	828
567	367
567	29
567	3
567	383
568	155
568	1259
568	120
568	1133
568	324
568	643
568	779
568	610
568	1075
568	875
568	1444
568	103
568	1198
568	242
568	192
568	414
568	1650
568	70
568	430
568	1567
568	1648
568	1081
568	1379
568	339
569	219
569	1676
569	257
569	764
569	483
569	1298
570	909
570	665
570	429
570	475
570	1483
570	1651
570	1267
570	97
570	423
570	992
570	553
570	1497
570	1021
570	1591
570	1612
570	66
570	533
570	856
570	1296
570	379
570	717
570	1058
570	1192
570	1137
570	1649
570	737
570	41
570	1161
570	1494
570	291
570	1349
570	1300
570	192
570	397
571	324
572	1168
572	3
572	1499
572	177
572	1133
572	911
572	875
572	324
572	1355
572	921
572	119
572	530
572	1075
572	525
572	968
572	351
572	1157
572	128
572	1112
572	323
572	581
572	1020
572	1444
572	851
573	839
573	1544
573	49
573	1612
573	1719
573	1295
573	116
573	1326
574	974
574	1220
574	196
574	1612
574	186
574	359
574	1430
574	597
574	1003
574	910
574	1297
574	1667
574	360
574	29
574	327
574	1632
574	419
574	1300
574	354
574	1381
574	1553
574	432
574	1176
574	1137
574	1730
574	970
574	1310
575	1259
575	483
575	790
575	86
575	689
575	1290
575	518
576	764
576	740
576	1184
576	239
576	514
576	1127
576	1662
576	237
576	1703
576	719
576	817
576	950
576	595
576	1215
576	1139
576	197
576	1188
576	1447
576	172
576	1099
576	43
576	1355
576	227
576	829
576	750
576	1336
576	645
576	357
576	1360
576	835
576	219
576	828
576	1515
576	1484
576	1555
576	1230
576	1210
576	235
576	273
576	1199
576	974
576	1259
576	466
576	824
576	1200
576	1574
576	896
576	10
576	1044
576	1250
576	324
576	435
576	1277
576	1673
576	960
576	1119
576	277
576	1004
576	1367
576	522
576	1264
576	1611
576	405
576	1677
576	1602
576	1298
576	97
576	1225
576	860
576	1712
576	492
576	1294
577	1549
577	1137
577	944
577	353
577	292
577	209
578	1177
578	219
578	999
578	1155
578	1075
578	1204
578	190
578	1287
579	363
579	1137
579	3
579	1378
579	7
580	1345
580	1536
580	257
580	1555
580	905
580	965
580	1605
580	883
580	1549
580	202
580	899
580	331
580	1317
580	863
580	218
580	1336
580	203
580	1623
580	435
580	504
580	1133
580	1708
580	659
580	1704
580	126
580	1571
580	451
580	610
580	1395
580	727
580	599
580	1736
580	384
580	875
580	1137
580	1360
580	681
580	12
580	191
580	525
580	1095
580	97
581	1662
581	25
581	182
581	1472
581	1529
581	1496
581	324
581	1521
581	719
581	572
581	1428
581	155
581	1534
581	518
581	99
581	1161
581	429
581	525
581	237
581	778
581	176
581	414
581	711
581	665
581	447
581	563
581	219
581	120
581	897
581	143
581	1555
581	1461
581	50
581	299
581	779
581	1197
581	410
581	111
581	377
581	1629
581	405
581	1165
581	1677
582	927
582	1290
582	143
582	1757
582	1133
582	717
582	1022
582	99
582	1071
582	1456
582	1345
582	1075
582	103
582	1379
582	1266
582	683
582	1204
582	182
583	344
583	896
583	291
583	1118
583	1460
583	928
583	1206
583	333
583	1074
583	143
583	681
583	1411
583	721
583	754
583	1378
584	1259
584	1602
584	1588
584	862
585	405
585	1656
585	477
585	481
585	1197
585	535
588	1549
588	609
588	361
588	91
588	324
588	606
588	386
588	683
589	1718
589	835
589	1336
589	1591
589	893
589	932
589	1704
590	1231
590	1571
590	331
590	965
593	230
593	968
593	965
593	1043
593	1395
594	307
594	1228
594	1029
594	708
594	1575
594	136
594	128
594	297
594	988
594	240
594	765
594	382
595	1355
595	916
595	856
595	877
595	1574
595	324
595	219
595	1197
595	203
595	1737
595	1093
595	1679
595	952
595	255
595	1327
595	965
595	1299
595	1730
595	770
595	37
595	576
595	1206
595	623
595	1351
595	676
596	1248
596	683
596	1598
596	256
597	166
597	1612
597	1648
597	76
597	1421
597	1631
597	235
598	689
598	1648
598	1444
598	1408
598	182
598	9
598	765
598	535
598	1137
598	932
598	410
598	481
598	885
599	240
599	99
599	296
599	1128
599	1155
599	49
599	1336
599	905
599	1549
599	1612
599	280
599	921
599	1277
599	525
599	828
599	486
599	994
599	541
599	93
599	1371
599	410
599	875
599	1391
599	1456
599	1345
599	128
599	1124
599	1626
599	750
599	746
599	1444
599	1133
599	1665
599	1736
599	1651
599	1428
599	1121
599	435
599	1565
599	1197
599	544
599	708
599	103
599	393
599	1555
599	1526
599	182
599	580
599	553
599	1075
599	827
599	395
599	69
599	1225
599	1330
599	1024
599	388
599	307
599	813
599	119
599	917
599	1395
599	1134
599	9
599	1687
599	141
599	701
599	25
599	1514
599	959
599	1701
599	186
599	1419
599	1306
599	1215
599	488
599	166
599	1113
599	711
599	1169
599	1473
600	1677
600	483
600	819
600	230
600	403
600	1037
601	388
601	128
601	1691
601	1165
601	1444
601	875
601	483
601	921
601	300
601	927
601	481
602	1096
603	1677
604	1549
604	937
604	228
604	337
604	3
604	563
604	434
604	1507
604	961
605	893
605	748
605	38
605	451
606	979
606	1041
606	949
606	1137
606	455
606	928
606	1298
606	1360
606	1127
606	1125
606	150
606	170
606	1513
606	149
606	1022
606	1434
606	1515
606	671
606	839
606	218
606	33
606	588
606	697
606	169
606	1071
606	1277
606	1419
606	228
606	49
606	1446
606	357
606	974
606	824
606	736
606	442
606	171
606	1301
606	1686
606	297
606	1169
606	498
606	192
607	965
607	1574
607	905
607	13
607	1571
607	1017
607	17
607	1612
607	205
607	427
607	1371
607	344
607	1724
608	379
608	1718
608	1667
609	1137
609	1503
609	528
609	1301
609	263
609	1649
609	1470
609	284
609	208
609	207
609	1323
609	645
609	311
609	94
609	75
609	1121
609	410
609	1110
609	1589
609	1534
609	130
609	107
609	514
609	386
609	588
609	813
609	965
609	1094
609	1679
609	1303
609	999
609	215
609	511
609	76
609	1730
609	1140
609	783
609	1493
609	912
609	682
609	942
609	970
609	1163
609	1716
609	286
609	246
609	1488
609	1457
609	1484
609	860
609	853
609	1181
609	280
609	191
609	209
609	932
609	1414
609	1568
610	1121
610	1225
610	721
610	1536
610	1116
610	385
610	942
610	516
610	48
610	383
610	876
610	219
610	580
610	97
610	243
610	1033
610	1009
610	649
610	1571
610	1317
610	1360
610	367
610	410
610	1096
610	1702
610	1024
610	1612
610	568
610	996
610	203
610	1480
610	235
610	935
610	1298
610	477
610	1656
610	126
610	896
610	1598
610	1137
610	905
611	219
611	483
611	1554
611	1547
612	1602
612	476
613	433
613	1444
613	1419
613	322
613	1023
613	1313
613	150
613	718
613	1033
613	300
613	1239
614	1549
614	970
614	1470
614	1480
614	1210
615	1293
615	1622
615	1428
615	940
616	111
616	277
616	404
616	1269
616	1024
616	1565
616	1057
616	1461
616	965
616	581
617	1439
617	523
617	1374
617	367
617	775
617	500
617	567
618	622
618	176
619	1757
619	1198
619	451
619	541
619	662
621	1004
621	1196
622	1226
622	644
622	59
622	283
622	800
622	1222
622	271
622	1328
622	1744
622	1124
622	1743
622	2
622	618
622	1353
622	546
622	64
622	1374
622	682
622	1345
622	1197
622	834
622	662
622	1271
622	66
622	820
622	1358
622	718
623	961
623	966
623	218
623	461
623	178
623	595
623	509
623	1392
623	965
623	1571
623	278
623	29
624	1022
624	1715
624	291
624	988
624	841
624	324
624	1658
624	114
624	1552
624	182
624	1176
624	1647
624	1677
624	743
624	240
625	1259
625	520
625	132
625	299
625	363
625	1125
625	1456
625	1552
625	1450
625	1268
626	906
626	1329
626	1299
626	905
627	754
627	702
629	794
630	1476
630	427
632	1730
632	1391
632	1598
632	1378
632	1585
632	758
632	1545
632	1210
632	837
632	525
632	942
632	671
632	257
632	140
632	1071
632	176
633	289
633	95
634	1336
634	277
634	235
634	371
634	1754
634	196
634	141
634	932
634	1225
634	1667
634	1268
634	230
634	965
634	683
634	455
634	257
634	1395
634	292
634	514
634	386
634	1302
634	280
634	538
634	259
634	1184
635	867
635	466
635	328
635	257
635	1658
635	673
635	749
635	943
635	1343
635	59
635	407
635	1097
635	13
635	786
635	1436
635	1271
636	1289
636	1602
636	67
636	9
636	1736
636	835
636	657
636	838
636	1137
636	186
636	1336
636	1032
636	483
636	98
636	70
636	1499
636	434
636	1324
636	681
636	1330
636	533
636	219
636	1574
636	1093
636	1540
636	441
636	1332
636	53
636	1340
637	218
637	389
638	1137
638	1216
638	826
639	1652
639	155
639	563
639	522
639	405
639	441
640	115
640	6
640	1479
640	133
640	1414
640	749
640	934
640	1447
640	1295
640	1179
640	1223
640	860
640	331
640	493
642	1252
643	1094
643	518
643	451
643	1259
643	538
643	970
643	568
643	1379
643	1678
643	1229
643	120
643	1687
643	324
643	1648
643	297
643	1071
644	385
644	48
644	622
645	519
645	429
645	89
645	1534
645	1487
645	900
645	1375
645	3
645	207
645	1024
645	576
645	1412
645	550
645	1708
645	106
645	965
645	1184
645	1470
645	525
645	202
645	212
645	942
645	1740
645	1268
645	708
645	609
645	1298
645	1545
645	443
645	228
645	727
645	165
645	410
645	821
645	1677
645	856
645	932
645	1029
645	990
646	1099
646	875
646	1161
646	90
646	1133
646	1137
646	466
646	207
646	192
647	345
647	477
647	1560
647	1696
647	117
647	1612
647	1330
647	338
647	507
649	1698
649	563
649	228
649	1351
649	342
649	479
649	942
649	1677
649	1338
649	802
649	1367
649	1702
649	407
649	1487
649	410
649	754
649	1612
649	1121
649	528
649	1111
649	727
649	1722
649	1033
649	155
649	807
649	106
649	856
649	1736
649	839
649	1507
649	770
649	1022
649	489
649	1294
649	1549
649	94
649	427
649	561
649	74
649	419
649	610
649	773
650	1536
650	1549
650	477
650	1391
650	1656
650	1128
650	1330
651	50
651	1034
651	1470
651	1197
651	935
651	1360
651	1721
651	466
651	758
652	563
652	185
653	1766
653	1018
653	1038
653	1132
653	433
653	30
653	1150
653	259
653	267
653	76
653	151
653	118
653	1421
653	720
653	597
653	1520
653	661
654	717
654	563
654	1534
654	624
654	1587
654	31
654	1456
654	837
654	1631
654	896
654	1524
654	19
654	901
654	844
654	1510
654	1366
654	1444
654	1050
654	130
654	1391
654	128
654	1687
654	434
654	805
654	1305
654	725
654	1419
655	916
656	965
656	974
656	9
656	1395
656	961
656	681
656	524
656	1016
656	1340
656	1612
656	1436
656	1428
656	1759
656	528
656	905
656	218
656	1199
656	1347
656	563
656	257
657	466
657	915
657	779
657	636
657	405
657	1631
659	562
659	1612
659	1297
659	1395
659	1246
659	1410
659	1701
659	1591
659	965
659	1623
659	1071
659	899
659	196
659	580
659	1651
659	1058
659	1676
660	1736
660	1161
660	1599
660	1133
660	1270
660	1631
660	1119
660	457
660	1502
660	725
660	1134
660	324
660	103
660	1529
660	447
